😀,grinning_face
😃,grinning_face_with_big_eyes
😄,grinning_face_with_smiling_eyes
😁,beaming_face_with_smiling_eyes
😆,grinning_squinting_face
😅,grinning_face_with_sweat
🤣,rolling_on_the_floor_laughing
😂,face_with_tears_of_joy
🙂,slightly_smiling_face
🙃,upside-down_face
😉,winking_face
😊,smiling_face_with_smiling_eyes
😇,smiling_face_with_halo
🥰,smiling_face_with_hearts
😍,smiling_face_with_heart-eyes
🤩,star-struck
😘,face_blowing_a_kiss
😗,kissing_face
☺,smiling_face
😚,kissing_face_with_closed_eyes
😙,kissing_face_with_smiling_eyes
🥲,⊛_smiling_face_with_tear
😋,face_savoring_food
😛,face_with_tongue
😜,winking_face_with_tongue
🤪,zany_face
😝,squinting_face_with_tongue
🤑,money-mouth_face
🤗,hugging_face
🤭,face_with_hand_over_mouth
🤫,shushing_face
🤔,thinking_face
🤐,zipper-mouth_face
🤨,face_with_raised_eyebrow
😐,neutral_face
😑,expressionless_face
😶,face_without_mouth
😏,smirking_face
😒,unamused_face
🙄,face_with_rolling_eyes
😬,grimacing_face
🤥,lying_face
😌,relieved_face
😔,pensive_face
😪,sleepy_face
🤤,drooling_face
😴,sleeping_face
😷,face_with_medical_mask
🤒,face_with_thermometer
🤕,face_with_head-bandage
🤢,nauseated_face
🤮,face_vomiting
🤧,sneezing_face
🥵,hot_face
🥶,cold_face
🥴,woozy_face
😵,dizzy_face
🤯,exploding_head
🤠,cowboy_hat_face
🥳,partying_face
🥸,⊛_disguised_face
😎,smiling_face_with_sunglasses
🤓,nerd_face
🧐,face_with_monocle
😕,confused_face
😟,worried_face
🙁,slightly_frowning_face
☹,frowning_face
😮,face_with_open_mouth
😯,hushed_face
😲,astonished_face
😳,flushed_face
🥺,pleading_face
😦,frowning_face_with_open_mouth
😧,anguished_face
😨,fearful_face
😰,anxious_face_with_sweat
😥,sad_but_relieved_face
😢,crying_face
😭,loudly_crying_face
😱,face_screaming_in_fear
😖,confounded_face
😣,persevering_face
😞,disappointed_face
😓,downcast_face_with_sweat
😩,weary_face
😫,tired_face
🥱,yawning_face
😤,face_with_steam_from_nose
😡,pouting_face
😠,angry_face
🤬,face_with_symbols_on_mouth
😈,smiling_face_with_horns
👿,angry_face_with_horns
💀,skull
☠,skull_and_crossbones
💩,pile_of_poo
🤡,clown_face
👹,ogre
👺,goblin
👻,ghost
👽,alien
👾,alien_monster
🤖,robot
😺,grinning_cat
😸,grinning_cat_with_smiling_eyes
😹,cat_with_tears_of_joy
😻,smiling_cat_with_heart-eyes
😼,cat_with_wry_smile
😽,kissing_cat
🙀,weary_cat
😿,crying_cat
😾,pouting_cat
🙈,see-no-evil_monkey
🙉,hear-no-evil_monkey
🙊,speak-no-evil_monkey
💋,kiss_mark
💌,love_letter
💘,heart_with_arrow
💝,heart_with_ribbon
💖,sparkling_heart
💗,growing_heart
💓,beating_heart
💞,revolving_hearts
💕,two_hearts
💟,heart_decoration
❣,heart_exclamation
💔,broken_heart
❤,red_heart
🧡,orange_heart
💛,yellow_heart
💚,green_heart
💙,blue_heart
💜,purple_heart
🤎,brown_heart
🖤,black_heart
🤍,white_heart
💯,hundred_points
💢,anger_symbol
💥,collision
💫,dizzy
💦,sweat_droplets
💨,dashing_away
🕳,hole
💣,bomb
💬,speech_balloon
👁️‍🗨️,eye_in_speech_bubble
🗨,left_speech_bubble
🗯,right_anger_bubble
💭,thought_balloon
💤,zzz
👋,waving_hand
🤚,raised_back_of_hand
🖐,hand_with_fingers_splayed
✋,raised_hand
🖖,vulcan_salute
👌,OK_hand
🤌,⊛_pinched_fingers
🤏,pinching_hand
✌,victory_hand
🤞,crossed_fingers
🤟,love-you_gesture
🤘,sign_of_the_horns
🤙,call_me_hand
👈,backhand_index_pointing_left
👉,backhand_index_pointing_right
👆,backhand_index_pointing_up
🖕,middle_finger
👇,backhand_index_pointing_down
☝,index_pointing_up
👍,thumbs_up
👎,thumbs_down
✊,raised_fist
👊,oncoming_fist
🤛,left-facing_fist
🤜,right-facing_fist
👏,clapping_hands
🙌,raising_hands
👐,open_hands
🤲,palms_up_together
🤝,handshake
🙏,folded_hands
✍,writing_hand
💅,nail_polish
🤳,selfie
💪,flexed_biceps
🦾,mechanical_arm
🦿,mechanical_leg
🦵,leg
🦶,foot
👂,ear
🦻,ear_with_hearing_aid
👃,nose
🧠,brain
🫀,⊛_anatomical_heart
🫁,⊛_lungs
🦷,tooth
🦴,bone
👀,eyes
👁,eye
👅,tongue
👄,mouth
👶,baby
🧒,child
👦,boy
👧,girl
🧑,person
👱,person:_blond_hair
👨,man
🧔,man:_beard
👨‍🦰,man:_red_hair
👨‍🦱,man:_curly_hair
👨‍🦳,man:_white_hair
👨‍🦲,man:_bald
👩,woman
👩‍🦰,woman:_red_hair
🧑‍🦰,person:_red_hair
👩‍🦱,woman:_curly_hair
🧑‍🦱,person:_curly_hair
👩‍🦳,woman:_white_hair
🧑‍🦳,person:_white_hair
👩‍🦲,woman:_bald
🧑‍🦲,person:_bald
👱‍♀️,woman:_blond_hair
👱‍♂️,man:_blond_hair
🧓,older_person
👴,old_man
👵,old_woman
🙍,person_frowning
🙍‍♂️,man_frowning
🙍‍♀️,woman_frowning
🙎,person_pouting
🙎‍♂️,man_pouting
🙎‍♀️,woman_pouting
🙅,person_gesturing_NO
🙅‍♂️,man_gesturing_NO
🙅‍♀️,woman_gesturing_NO
🙆,person_gesturing_OK
🙆‍♂️,man_gesturing_OK
🙆‍♀️,woman_gesturing_OK
💁,person_tipping_hand
💁‍♂️,man_tipping_hand
💁‍♀️,woman_tipping_hand
🙋,person_raising_hand
🙋‍♂️,man_raising_hand
🙋‍♀️,woman_raising_hand
🧏,deaf_person
🧏‍♂️,deaf_man
🧏‍♀️,deaf_woman
🙇,person_bowing
🙇‍♂️,man_bowing
🙇‍♀️,woman_bowing
🤦,person_facepalming
🤦‍♂️,man_facepalming
🤦‍♀️,woman_facepalming
🤷,person_shrugging
🤷‍♂️,man_shrugging
